Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Season
409.0,Jamel Artis,25.0,ORL,SG,15.0,1.0,279.0,31.0,79.0,0.392,8.0,29.0,0.276,23.0,50.0,0.46,0.443,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0,0.0,,artisja01,2017-2018
410.0,Aaron Brooks,33.0,MIN,PG,32.0,1.0,189.0,28.0,69.0,0.406,11.0,31.0,0.355,17.0,38.0,0.447,0.486,8.0,11.0,0.727,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0,0.0,,brookaa01,2017-2018
411.0,Travis Wear,27.0,LAL,SF,17.0,0.0,228.0,25.0,72.0,0.347,17.0,47.0,0.362,8.0,25.0,0.32,0.465,8.0,8.0,1.0,0.0,38.0,38.0,7.0,4.0,5.0,6.0,30.0,75.0,0.0,,weartr01,2017-2018
412.0,Jalen Jones,24.0,2TM,SF,16.0,0.0,181.0,26.0,68.0,0.382,10.0,26.0,0.385,16.0,42.0,0.381,0.456,12.0,19.0,0.632,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,74.0,0.0,,jonesja04,2017-2018
412.0,Jalen Jones,24.0,NOP,SF,4.0,0.0,19.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,,jonesja04,2017-2018
412.0,Jalen Jones,24.0,DAL,SF,12.0,0.0,162.0,25.0,64.0,0.391,9.0,25.0,0.36,16.0,39.0,0.41,0.461,10.0,17.0,0.588,13.0,22.0,35.0,4.0,5.0,1.0,7.0,20.0,69.0,0.0,,jonesja04,2017-2018
413.0,Brandon Jennings,28.0,MIL,PG,14.0,0.0,205.0,27.0,72.0,0.375,9.0,33.0,0.273,18.0,39.0,0.462,0.438,10.0,10.0,1.0,5.0,26.0,31.0,44.0,6.0,4.0,18.0,11.0,73.0,0.0,,jennibr01,2017-2018
414.0,Ron Baker,24.0,NYK,SG,29.0,1.0,385.0,20.0,59.0,0.339,11.0,33.0,0.333,9.0,26.0,0.346,0.432,20.0,26.0,0.769,5.0,25.0,30.0,47.0,26.0,6.0,18.0,33.0,71.0,0.0,,bakerro01,2017-2018
415.0,Mirza Teletović,32.0,MIL,PF,10.0,0.0,159.0,25.0,57.0,0.439,21.0,45.0,0.467,4.0,12.0,0.333,0.623,0.0,0.0,,3.0,20.0,23.0,10.0,4.0,1.0,7.0,14.0,71.0,0.0,,teletmi01,2017-2018
416.0,Andrew White,24.0,ATL,SF,15.0,0.0,209.0,25.0,73.0,0.342,18.0,49.0,0.367,7.0,24.0,0.292,0.466,1.0,4.0,0.25,4.0,30.0,34.0,6.0,3.0,1.0,8.0,12.0,69.0,0.0,,whitean01,2017-2018
417.0,Gary Payton II,25.0,2TM,PG,23.0,6.0,221.0,30.0,74.0,0.405,6.0,25.0,0.24,24.0,49.0,0.49,0.446,3.0,9.0,0.333,13.0,31.0,44.0,21.0,7.0,3.0,7.0,30.0,69.0,0.0,,paytoga02,2017-2018
417.0,Gary Payton II,25.0,MIL,PG,12.0,6.0,106.0,13.0,33.0,0.394,2.0,12.0,0.167,11.0,21.0,0.524,0.424,2.0,3.0,0.667,4.0,13.0,17.0,9.0,3.0,1.0,3.0,17.0,30.0,0.0,,paytoga02,2017-2018
417.0,Gary Payton II,25.0,LAL,PG,11.0,0.0,115.0,17.0,41.0,0.415,4.0,13.0,0.308,13.0,28.0,0.464,0.463,1.0,6.0,0.167,9.0,18.0,27.0,12.0,4.0,2.0,4.0,13.0,39.0,0.0,,paytoga02,2017-2018
418.0,Rashad Vaughn,21.0,3TM,SG,28.0,0.0,212.0,23.0,56.0,0.411,14.0,37.0,0.378,9.0,19.0,0.474,0.536,4.0,6.0,0.667,3.0,18.0,21.0,13.0,5.0,3.0,6.0,15.0,64.0,0.0,,vaughra01,2017-2018
418.0,Rashad Vaughn,21.0,MIL,SG,22.0,0.0,173.0,21.0,50.0,0.42,13.0,35.0,0.371,8.0,15.0,0.533,0.55,4.0,6.0,0.667,2.0,15.0,17.0,12.0,4.0,3.0,4.0,12.0,59.0,0.0,,vaughra01,2017-2018
418.0,Rashad Vaughn,21.0,BRK,SG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,vaughra01,2017-2018
418.0,Rashad Vaughn,21.0,ORL,SG,5.0,0.0,35.0,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.417,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,,vaughra01,2017-2018
419.0,Davon Reed,22.0,PHO,SG,21.0,1.0,242.0,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.362,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,0.0,,reedda01,2017-2018
420.0,Iman Shumpert,27.0,CLE,SG,14.0,6.0,276.0,22.0,58.0,0.379,7.0,26.0,0.269,15.0,32.0,0.469,0.44,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,0.0,,shumpim01,2017-2018
421.0,Caleb Swanigan,20.0,POR,PF,27.0,3.0,189.0,24.0,60.0,0.4,1.0,8.0,0.125,23.0,52.0,0.442,0.408,12.0,18.0,0.667,15.0,39.0,54.0,14.0,5.0,3.0,18.0,37.0,61.0,0.0,,swanica01,2017-2018
422.0,Derrick Jones Jr.,20.0,2TM,SF,20.0,8.0,245.0,21.0,53.0,0.396,3.0,18.0,0.167,18.0,35.0,0.514,0.425,16.0,24.0,0.667,21.0,17.0,38.0,9.0,4.0,13.0,7.0,24.0,61.0,0.0,,jonesde02,2017-2018
422.0,Derrick Jones Jr.,20.0,PHO,SF,6.0,0.0,33.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,5.0,6.0,0.833,2.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,9.0,0.0,,jonesde02,2017-2018
422.0,Derrick Jones Jr.,20.0,MIA,SF,14.0,8.0,212.0,19.0,49.0,0.388,3.0,16.0,0.188,16.0,33.0,0.485,0.418,11.0,18.0,0.611,19.0,15.0,34.0,6.0,3.0,9.0,6.0,22.0,52.0,0.0,,jonesde02,2017-2018
423.0,Aaron Harrison,23.0,DAL,SG,9.0,3.0,233.0,19.0,69.0,0.275,9.0,43.0,0.209,10.0,26.0,0.385,0.341,13.0,17.0,0.765,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0,0.0,,harriaa01,2017-2018
424.0,Marcus Georges-Hunt,23.0,MIN,SG,42.0,0.0,224.0,21.0,48.0,0.438,4.0,15.0,0.267,17.0,33.0,0.515,0.479,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0,0.0,,georgma01,2017-2018
425.0,Kay Felder,22.0,2TM,PG,16.0,0.0,140.0,21.0,70.0,0.3,4.0,19.0,0.211,17.0,51.0,0.333,0.329,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,0.0,,feldeka01,2017-2018
425.0,Kay Felder,22.0,CHI,PG,14.0,0.0,134.0,20.0,66.0,0.303,4.0,18.0,0.222,16.0,48.0,0.333,0.333,11.0,12.0,0.917,1.0,13.0,14.0,20.0,3.0,1.0,15.0,11.0,55.0,0.0,,feldeka01,2017-2018
425.0,Kay Felder,22.0,DET,PG,2.0,0.0,6.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,feldeka01,2017-2018
426.0,Dakari Johnson,22.0,OKC,C,31.0,6.0,161.0,22.0,39.0,0.564,0.0,0.0,,22.0,39.0,0.564,0.564,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0,0.0,,johnsda04,2017-2018
427.0,Darrell Arthur,29.0,DEN,PF,19.0,1.0,141.0,22.0,47.0,0.468,8.0,23.0,0.348,14.0,24.0,0.583,0.553,2.0,3.0,0.667,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0,0.0,,arthuda01,2017-2018
428.0,John Holland,29.0,CLE,SF,24.0,0.0,174.0,17.0,59.0,0.288,11.0,36.0,0.306,6.0,23.0,0.261,0.381,9.0,13.0,0.692,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0,0.0,,hollajo02,2017-2018
429.0,Derrick White,23.0,SAS,PG,17.0,0.0,139.0,16.0,33.0,0.485,8.0,13.0,0.615,8.0,20.0,0.4,0.606,14.0,20.0,0.7,5.0,21.0,26.0,9.0,4.0,3.0,6.0,8.0,54.0,0.0,,whitede01,2017-2018
430.0,Bobby Brown,33.0,HOU,PG,20.0,0.0,115.0,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.444,0.422,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0,0.0,,brownbo02,2017-2018
431.0,Briante Weber,25.0,2TM,PG,18.0,0.0,237.0,19.0,43.0,0.442,4.0,11.0,0.364,15.0,32.0,0.469,0.488,8.0,10.0,0.8,8.0,27.0,35.0,22.0,18.0,5.0,15.0,28.0,50.0,0.0,,weberbr01,2017-2018
431.0,Briante Weber,25.0,HOU,PG,13.0,0.0,118.0,9.0,22.0,0.409,4.0,9.0,0.444,5.0,13.0,0.385,0.5,4.0,4.0,1.0,3.0,15.0,18.0,13.0,10.0,3.0,7.0,18.0,26.0,0.0,,weberbr01,2017-2018
431.0,Briante Weber,25.0,MEM,PG,5.0,0.0,119.0,10.0,21.0,0.476,0.0,2.0,0.0,10.0,19.0,0.526,0.476,4.0,6.0,0.667,5.0,12.0,17.0,9.0,8.0,2.0,8.0,10.0,24.0,0.0,,weberbr01,2017-2018
432.0,Ryan Arcidiacono,23.0,CHI,PG,24.0,0.0,304.0,17.0,41.0,0.415,9.0,31.0,0.29,8.0,10.0,0.8,0.524,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,48.0,0.0,,arcidry01,2017-2018
433.0,Josh Magette,28.0,ATL,PG,18.0,0.0,216.0,15.0,46.0,0.326,8.0,22.0,0.364,7.0,24.0,0.292,0.413,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0,0.0,,magetjo01,2017-2018
434.0,Chris McCullough,22.0,WAS,PF,19.0,0.0,90.0,18.0,42.0,0.429,1.0,8.0,0.125,17.0,34.0,0.5,0.44,9.0,14.0,0.643,7.0,18.0,25.0,4.0,0.0,5.0,2.0,8.0,46.0,0.0,,mcculch01,2017-2018
435.0,Quincy Pondexter,29.0,CHI,SF,23.0,1.0,196.0,14.0,49.0,0.286,3.0,22.0,0.136,11.0,27.0,0.407,0.316,14.0,17.0,0.824,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,0.0,,pondequ01,2017-2018
436.0,Jon Leuer,28.0,DET,PF,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,0.0,,leuerjo01,2017-2018
437.0,Brice Johnson,23.0,2TM,PF,18.0,0.0,98.0,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,3.0,5.0,0.6,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0,0.0,,johnsbr02,2017-2018
437.0,Brice Johnson,23.0,LAC,PF,9.0,0.0,38.0,7.0,11.0,0.636,0.0,1.0,0.0,7.0,10.0,0.7,0.636,2.0,2.0,1.0,2.0,11.0,13.0,1.0,6.0,2.0,4.0,7.0,16.0,0.0,,johnsbr02,2017-2018
437.0,Brice Johnson,23.0,MEM,PF,9.0,0.0,60.0,13.0,31.0,0.419,0.0,0.0,,13.0,31.0,0.419,0.419,1.0,3.0,0.333,7.0,11.0,18.0,1.0,3.0,4.0,1.0,6.0,27.0,0.0,,johnsbr02,2017-2018
438.0,Jack Cooley,26.0,SAC,PF,7.0,0.0,87.0,13.0,27.0,0.481,0.0,0.0,,13.0,27.0,0.481,0.481,14.0,19.0,0.737,14.0,16.0,30.0,6.0,1.0,0.0,3.0,13.0,40.0,0.0,,cooleja01,2017-2018
439.0,Jabari Bird,23.0,BOS,SG,13.0,1.0,115.0,15.0,26.0,0.577,3.0,7.0,0.429,12.0,19.0,0.632,0.635,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0,0.0,,birdja01,2017-2018
440.0,Wade Baldwin,21.0,POR,PG,7.0,0.0,80.0,14.0,21.0,0.667,4.0,5.0,0.8,10.0,16.0,0.625,0.762,6.0,10.0,0.6,1.0,7.0,8.0,5.0,2.0,1.0,4.0,12.0,38.0,0.0,,baldwwa01,2017-2018
441.0,Malcolm Miller,24.0,TOR,SF,15.0,4.0,126.0,13.0,28.0,0.464,8.0,21.0,0.381,5.0,7.0,0.714,0.607,4.0,4.0,1.0,4.0,11.0,15.0,3.0,1.0,2.0,5.0,10.0,38.0,0.0,,millema01,2017-2018
442.0,Andrew Bogut,33.0,LAL,C,24.0,5.0,216.0,17.0,25.0,0.68,0.0,0.0,,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0,0.0,,bogutan01,2017-2018
443.0,Georgios Papagiannis,20.0,2TM,C,17.0,0.0,122.0,18.0,42.0,0.429,0.0,0.0,,18.0,42.0,0.429,0.429,0.0,0.0,,13.0,24.0,37.0,9.0,4.0,6.0,8.0,12.0,36.0,0.0,,papagge01,2017-2018
443.0,Georgios Papagiannis,20.0,SAC,C,16.0,0.0,118.0,17.0,41.0,0.415,0.0,0.0,,17.0,41.0,0.415,0.415,0.0,0.0,,12.0,24.0,36.0,9.0,2.0,6.0,8.0,12.0,34.0,0.0,,papagge01,2017-2018
443.0,Georgios Papagiannis,20.0,POR,C,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,papagge01,2017-2018
444.0,Milton Doyle,24.0,BRK,SG,10.0,0.0,125.0,13.0,47.0,0.277,4.0,23.0,0.174,9.0,24.0,0.375,0.319,4.0,8.0,0.5,3.0,15.0,18.0,10.0,6.0,2.0,2.0,13.0,34.0,0.0,,doylemi01,2017-2018
445.0,Jonathan Gibson,30.0,BOS,PG,4.0,0.0,40.0,14.0,23.0,0.609,6.0,12.0,0.5,8.0,11.0,0.727,0.739,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0,0.0,,gibsojo01,2017-2018
446.0,Jake Layman,23.0,POR,SF,35.0,1.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,0.0,,laymaja01,2017-2018
447.0,Jordan Crawford,29.0,NOP,SG,5.0,0.0,53.0,12.0,27.0,0.444,8.0,14.0,0.571,4.0,13.0,0.308,0.593,1.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,5.0,7.0,33.0,0.0,,crawfjo02,2017-2018
448.0,Damien Wilkins,38.0,IND,SF,19.0,1.0,152.0,13.0,39.0,0.333,4.0,18.0,0.222,9.0,21.0,0.429,0.385,3.0,4.0,0.75,5.0,11.0,16.0,9.0,2.0,1.0,5.0,7.0,33.0,0.0,,wilkida02,2017-2018
449.0,Lorenzo Brown,27.0,TOR,PG,14.0,0.0,139.0,14.0,34.0,0.412,2.0,12.0,0.167,12.0,22.0,0.545,0.441,2.0,2.0,1.0,1.0,14.0,15.0,13.0,5.0,0.0,3.0,7.0,32.0,0.0,,brownlo01,2017-2018
450.0,Josh Gray,24.0,PHO,PG,5.0,0.0,86.0,11.0,41.0,0.268,3.0,13.0,0.231,8.0,28.0,0.286,0.305,7.0,11.0,0.636,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,32.0,0.0,,grayjo01,2017-2018
451.0,Nick Collison,37.0,OKC,PF,15.0,0.0,75.0,13.0,19.0,0.684,0.0,0.0,,13.0,19.0,0.684,0.684,5.0,13.0,0.385,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0,0.0,,collini01,2017-2018
452.0,Richard Jefferson,37.0,DEN,SF,20.0,0.0,163.0,12.0,27.0,0.444,2.0,7.0,0.286,10.0,20.0,0.5,0.481,4.0,7.0,0.571,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0,0.0,,jefferi01,2017-2018
453.0,Solomon Hill,26.0,NOP,SF,12.0,1.0,187.0,11.0,41.0,0.268,4.0,21.0,0.19,7.0,20.0,0.35,0.317,3.0,6.0,0.5,9.0,27.0,36.0,22.0,7.0,1.0,9.0,22.0,29.0,0.0,,hillso01,2017-2018
454.0,Xavier Rathan-Mayes,23.0,MEM,SG,5.0,0.0,118.0,12.0,42.0,0.286,1.0,14.0,0.071,11.0,28.0,0.393,0.298,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,0.0,,rathaxa01,2017-2018
455.0,Derrick Walton,22.0,MIA,PG,16.0,0.0,147.0,8.0,25.0,0.32,7.0,17.0,0.412,1.0,8.0,0.125,0.46,6.0,6.0,1.0,2.0,14.0,16.0,16.0,7.0,3.0,2.0,7.0,29.0,0.0,,waltode01,2017-2018
456.0,Jaylen Morris,22.0,ATL,SG,6.0,0.0,98.0,13.0,32.0,0.406,2.0,10.0,0.2,11.0,22.0,0.5,0.438,0.0,0.0,,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,28.0,0.0,,morrija01,2017-2018
457.0,Nigel Hayes-Davis,23.0,3TM,SF,9.0,0.0,122.0,11.0,33.0,0.333,4.0,16.0,0.25,7.0,17.0,0.412,0.394,1.0,3.0,0.333,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,27.0,0.0,,hayesni01,2017-2018
457.0,Nigel Hayes-Davis,23.0,LAL,SF,2.0,0.0,11.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,hayesni01,2017-2018
457.0,Nigel Hayes-Davis,23.0,TOR,SF,2.0,0.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,hayesni01,2017-2018
457.0,Nigel Hayes-Davis,23.0,SAC,SF,5.0,0.0,105.0,8.0,28.0,0.286,2.0,12.0,0.167,6.0,16.0,0.375,0.321,0.0,2.0,0.0,4.0,18.0,22.0,4.0,2.0,3.0,1.0,8.0,18.0,0.0,,hayesni01,2017-2018
458.0,Bruno Caboclo,22.0,2TM,SF,12.0,0.0,107.0,9.0,31.0,0.29,3.0,17.0,0.176,6.0,14.0,0.429,0.339,5.0,6.0,0.833,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0,0.0,,cabocbr01,2017-2018
458.0,Bruno Caboclo,22.0,TOR,SF,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,cabocbr01,2017-2018
458.0,Bruno Caboclo,22.0,SAC,SF,10.0,0.0,100.0,9.0,29.0,0.31,3.0,15.0,0.2,6.0,14.0,0.429,0.362,5.0,6.0,0.833,7.0,14.0,21.0,3.0,2.0,4.0,4.0,7.0,26.0,0.0,,cabocbr01,2017-2018
459.0,Alex Poythress,24.0,IND,PF,25.0,0.0,104.0,11.0,26.0,0.423,4.0,11.0,0.364,7.0,15.0,0.467,0.5,0.0,0.0,,7.0,10.0,17.0,2.0,3.0,1.0,2.0,16.0,26.0,0.0,,poythal01,2017-2018
460.0,Damian Jones,22.0,GSW,C,15.0,0.0,89.0,11.0,22.0,0.5,0.0,0.0,,11.0,22.0,0.5,0.5,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0,0.0,,jonesda03,2017-2018
461.0,Andre Ingram,32.0,LAL,SG,2.0,0.0,64.0,8.0,17.0,0.471,5.0,9.0,0.556,3.0,8.0,0.375,0.618,3.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,24.0,0.0,,ingraan01,2017-2018
462.0,Furkan Korkmaz,20.0,PHI,SG,14.0,0.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,3.0,11.0,0.273,0.375,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0,0.0,,korkmfu01,2017-2018
463.0,Kyle Singler,29.0,OKC,SF,12.0,0.0,59.0,7.0,21.0,0.333,2.0,5.0,0.4,5.0,16.0,0.313,0.381,7.0,13.0,0.538,1.0,9.0,10.0,2.0,1.0,0.0,3.0,4.0,23.0,0.0,,singlky01,2017-2018
464.0,Antonius Cleveland,23.0,2TM,SG,17.0,0.0,123.0,8.0,21.0,0.381,3.0,4.0,0.75,5.0,17.0,0.294,0.452,4.0,6.0,0.667,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,23.0,0.0,,clevean01,2017-2018
464.0,Antonius Cleveland,23.0,DAL,SG,13.0,0.0,81.0,4.0,14.0,0.286,0.0,1.0,0.0,4.0,13.0,0.308,0.286,2.0,4.0,0.5,2.0,8.0,10.0,2.0,6.0,4.0,2.0,11.0,10.0,0.0,,clevean01,2017-2018
464.0,Antonius Cleveland,23.0,ATL,SG,4.0,0.0,42.0,4.0,7.0,0.571,3.0,3.0,1.0,1.0,4.0,0.25,0.786,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,5.0,12.0,13.0,0.0,,clevean01,2017-2018
465.0,Thomas Bryant,20.0,LAL,C,15.0,0.0,72.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.636,0.405,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0,0.0,,bryanth01,2017-2018
466.0,Omari Johnson,28.0,MEM,PF,4.0,0.0,75.0,9.0,21.0,0.429,4.0,12.0,0.333,5.0,9.0,0.556,0.524,0.0,0.0,,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0,0.0,,johnsom01,2017-2018
467.0,Zhou Qi,22.0,HOU,C,18.0,0.0,124.0,6.0,32.0,0.188,2.0,19.0,0.105,4.0,13.0,0.308,0.219,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,0.0,,qizh01,2017-2018
468.0,Ömer Aşık,31.0,2TM,C,18.0,0.0,182.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,4.0,13.0,0.308,9.0,38.0,47.0,3.0,2.0,4.0,9.0,20.0,22.0,0.0,,asikom01,2017-2018
468.0,Ömer Aşık,31.0,NOP,C,14.0,0.0,121.0,7.0,16.0,0.438,0.0,0.0,,7.0,16.0,0.438,0.438,4.0,12.0,0.333,7.0,30.0,37.0,2.0,1.0,2.0,5.0,14.0,18.0,0.0,,asikom01,2017-2018
468.0,Ömer Aşık,31.0,CHI,C,4.0,0.0,61.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,2.0,4.0,6.0,4.0,0.0,,asikom01,2017-2018
469.0,Alfonzo McKinnie,25.0,TOR,SF,14.0,0.0,53.0,8.0,15.0,0.533,3.0,9.0,0.333,5.0,6.0,0.833,0.633,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,3.0,8.0,21.0,0.0,,mckinal01,2017-2018
470.0,Adreian Payne,26.0,ORL,PF,5.0,0.0,43.0,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.714,0.8,5.0,6.0,0.833,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,0.0,,paynead01,2017-2018
471.0,D.J. Wilson,21.0,MIL,PF,22.0,0.0,71.0,9.0,16.0,0.563,2.0,5.0,0.4,7.0,11.0,0.636,0.625,1.0,2.0,0.5,2.0,8.0,10.0,3.0,3.0,1.0,4.0,7.0,21.0,0.0,,wilsodj01,2017-2018
472.0,Gian Clavell,24.0,DAL,SG,7.0,0.0,64.0,6.0,18.0,0.333,6.0,15.0,0.4,0.0,3.0,0.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,8.0,20.0,0.0,,clavegi01,2017-2018
473.0,Okaro White,25.0,MIA,PF,6.0,4.0,80.0,7.0,16.0,0.438,4.0,11.0,0.364,3.0,5.0,0.6,0.563,2.0,3.0,0.667,3.0,8.0,11.0,2.0,1.0,1.0,1.0,6.0,20.0,0.0,,whiteok01,2017-2018
474.0,Alan Williams,25.0,PHO,PF,5.0,0.0,70.0,7.0,18.0,0.389,0.0,0.0,,7.0,18.0,0.389,0.389,6.0,9.0,0.667,3.0,19.0,22.0,8.0,5.0,1.0,7.0,13.0,20.0,0.0,,willial03,2017-2018
475.0,Kadeem Allen,25.0,BOS,PG,18.0,1.0,107.0,6.0,22.0,0.273,0.0,11.0,0.0,6.0,11.0,0.545,0.273,7.0,9.0,0.778,4.0,7.0,11.0,12.0,3.0,2.0,9.0,15.0,19.0,0.0,,allenka01,2017-2018
476.0,R.J. Hunter,24.0,HOU,SG,5.0,1.0,45.0,7.0,20.0,0.35,3.0,14.0,0.214,4.0,6.0,0.667,0.425,2.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,7.0,19.0,0.0,,hunterj01,2017-2018
477.0,Julyan Stone,29.0,CHO,SG,23.0,0.0,175.0,6.0,13.0,0.462,6.0,13.0,0.462,0.0,0.0,,0.692,1.0,2.0,0.5,1.0,28.0,29.0,26.0,4.0,2.0,7.0,21.0,19.0,0.0,,stoneju01,2017-2018
478.0,Jeremy Lin,29.0,BRK,PG,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,0.0,,linje01,2017-2018
479.0,Walt Lemon Jr.,25.0,NOP,PG,5.0,0.0,35.0,7.0,16.0,0.438,1.0,1.0,1.0,6.0,15.0,0.4,0.469,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0,0.0,,lemonwa01,2017-2018
480.0,Jameel Warney,24.0,DAL,PF,3.0,0.0,27.0,7.0,12.0,0.583,0.0,0.0,,7.0,12.0,0.583,0.583,3.0,5.0,0.6,4.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,,warneja01,2017-2018
481.0,James Young,22.0,PHI,SG,6.0,0.0,61.0,5.0,14.0,0.357,3.0,10.0,0.3,2.0,4.0,0.5,0.464,4.0,6.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,17.0,0.0,,youngja01,2017-2018
